I;;479;19;24;M;MOTOMEL;DREAM;MOTOCICLETA;;;;;;;4,9;4,4;3,4;3,1;2,5;2,2;;;;;;;;;;;;;
N;45;46;19;24;M;MOTOMEL;E110;MOTOCICLETA;;;9;8,6;8,3;7,9;7,6;7,3;7;6,7;6,5;6,2;6;;;;;;;;;;;;
N;39;46;19;6;M;MOTOMEL;ECO;MOTOCICLETA;;;8,9;7,9;7;6,3;5,6;5,1;4,7;4,4;4,1;3,7;3,4;;;;;;;;;;;;
N;39;46;19;7;M;MOTOMEL;ECO AUTOMATIC;MOTOCICLETA;;;9,7;8,8;7,9;7;6,3;5,6;5,2;4,8;4,4;;;;;;;;;;;;;;
N;45;46;18;9;M;MOTOMEL;FORZA;SCOOTER;;;16;15,1;14,1;12,3;10,9;9,8;9,1;8,5;8;6,8;5,9;5,4;;;;;;;;;;;
I;;479;18;19;M;MOTOMEL;FORZA;SCOOTER;;;16;15,1;14,1;12,3;10,9;9,8;9,1;8,5;8;6,8;5,9;5,4;;;;;;;;;;;
N;45;46;18;10;M;MOTOMEL;FORZA SE;SCOOTER;;;16;15,1;14,1;12,3;10,9;9,8;9,1;8,5;8;6,8;5,9;5,4;;;;;;;;;;;
I;;479;18;20;M;MOTOMEL;FORZA SE;SCOOTER;;;16;15,1;14,1;12,3;10,9;9,8;9,1;8,5;8;6,8;5,9;5,4;;;;;;;;;;;
N;45;46;7;44;M;MOTOMEL;GORILLA;CUATRICICLO;35,5;27;25;23;20;19;18;17;16;15;14;13;12;;;;;;;;;;;;
I;;479;7;22;M;MOTOMEL;GORILLA;CUATRICICLO;35,5;27;25;23;20;19;18;17;16;15;14;13;12;;;;;;;;;;;;
N;45;46;7;45;M;MOTOMEL;GORILLA 110;CUATRICICLO;;;;;;;10,6;9,3;8,5;7,6;6,8;5,9;5,6;;;;;;;;;;;;
I;;479;7;25;M;MOTOMEL;GORILLA 110;CUATRICICLO;;;;;;;10,6;9,3;8,5;7,6;6,8;5,9;5,6;;;;;;;;;;;;
N;45;46;19;38;M;MOTOMEL;GT;MOTOCICLETA;;;;;68,7;61,7;56,4;51,1;44;;;;;;;;;;;;;;;;
N;45;46;19;39;M;MOTOMEL;GV650;MOTOCICLETA;;;;;98,7;88,1;82,8;77,5;69,5;;;;;;;;;;;;;;;;
I;;479;19;62;M;MOTOMEL;HYOSUNG;MOTOCICLETA;;;;;68,7;61,7;56,4;51,1;44;;;;;;;;;;;;;;;;
N;45;46;7;46;M;MOTOMEL;KRAKEN;SIN ESPECIFICACION;15,9;11;10,6;9,7;8,8;7,9;7;6,5;6,2;5,6;;;;;;;;;;;;;;;
I;;479;7;39;M;MOTOMEL;KRAKEN 50;CUATRICICLO;15,9;11;10,6;9,7;8,8;7,9;7;6,5;6,2;5,6;;;;;;;;;;;;;;;
N;45;46;7;66;M;MOTOMEL;KRAKEN 90;CUATRICICLO;16,5;12,5;11,5;10,6;9,7;8,8;7,9;6,8;5,9;5,4;;;;;;;;;;;;;;;
I;;479;7;40;M;MOTOMEL;KRAKEN 90;CUATRICICLO;16,5;12,5;11,5;10,6;9,7;8,8;7,9;6,8;5,9;5,4;;;;;;;;;;;;;;;
I;;479;7;63;M;MOTOMEL;LYNX 110;CUATRICICLO;;;14,6;13,4;12,3;11,2;10,1;9,5;;;;;;;;;;;;;;;;;
N;45;46;19;20;M;MOTOMEL;M 70;MOTOCICLETA;;;8,9;7,9;7;6,3;5,6;5,1;4,7;4,4;4,1;3,7;3,4;;;;;;;;;;;;
N;45;46;19;37;M;MOTOMEL;M70 AUTO;MOTOCICLETA;;;9,7;8,8;7,9;7;6,3;5,6;5,2;4,8;4,4;;;;;;;;;;;;;;
I;;479;19;61;M;MOTOMEL;MEDAL;MOTOCICLETA;;;16,8;15,7;14,6;13,4;12,3;11,8;;;;;;;;;;;;;;;;;
N;45;46;19;61;M;MOTOMEL;MEGELLI250;MOTOCICLETA;59;50;46;43,5;40,7;37;34,7;;;;;;;;;;;;;;;;;;
N;45;46;19;56;M;MOTOMEL;MOTARD;MOTOCICLETA;27;20;19,1;18,2;17,3;16,4;15,5;14,6;13,7;;;;;;;;;;;;;;;;
I;;479;19;48;M;MOTOMEL;MOTARD 200;MOTOCICLETA;27;20;19,1;18,2;17,3;16,4;15,5;14,6;13,7;;;;;;;;;;;;;;;;
N;45;46;7;43;M;MOTOMEL;PITBULL;CUATRICICLO;43,5;36;34;32;30;28;26;25;24;23;22;21;;;;;;;;;;;;;
I;;479;7;26;M;MOTOMEL;PITBULL;CUATRICICLO;43,5;36;34;32;30;28;26;25;24;23;22;21;;;;;;;;;;;;;
N;45;46;20;60;M;MOTOMEL;PX110;MOTOCICLETA;;;10,3;9,5;8,6;7,8;7;6,1;5,4;4,9;;;;;;;;;;;;;;;
N;45;46;7;53;M;MOTOMEL;QS250;CUATRICICLO;;;;;38,8;35,2;31,7;27,1;25,4;23,7;22;21,1;;;;;;;;;;;;;
N;45;46;7;47;M;MOTOMEL;QUEST;CUATRICICLO;;;;;38,8;35,2;31,7;27,1;25,4;23,7;22;21,1;;;;;;;;;;;;;
I;;479;7;27;M;MOTOMEL;QUEST;CUATRICICLO;;;;;38,8;35,2;31,7;27,1;25,4;23,7;22;21,1;;;;;;;;;;;;;
N;45;46;19;25;M;MOTOMEL;S 250;MOTOCICLETA;;;20,2;19;17,9;15,9;14,4;13;12,2;11,4;10,5;9,9;;;;;;;;;;;;;
N;45;46;19;14;M;MOTOMEL;S110;MOTOCICLETA;17,5;13;10,2;9,2;8,5;7,6;6,8;6,1;5,4;4,9;4,7;4,5;;;;;;;;;;;;;
I;;479;19;43;M;MOTOMEL;S110;MOTOCICLETA;17,5;13;10,2;9,2;8,5;7,6;6,8;6,1;5,4;4,9;4,7;4,5;;;;;;;;;;;;;
I;;479;19;36;M;MOTOMEL;S250;MOTOCICLETA;;;20,2;19;17,9;15,9;14,4;13;12,2;11,4;10,5;9,9;;;;;;;;;;;;;
N;45;46;19;35;M;MOTOMEL;S70;MOTOCICLETA;;;;8,1;7,8;7,4;7;6,7;6,1;5,8;;;;;;;;;;;;;;;
I;;479;19;49;M;MOTOMEL;S70;MOTOCICLETA;;;;8,1;7,8;7,4;7;6,7;6,1;5,8;;;;;;;;;;;;;;;
N;45;46;19;64;M;MOTOMEL;SIRIUS200;MOTOCICLETA;;;25;23;21;;;;;;;;;;;;;;;;;;;;
I;;479;19;59;M;MOTOMEL;SKUA 200;MOTOCICLETA;23;18;17,1;16,2;15,3;14,4;13,5;12,6;;;;;;;;;;;;;;;;;
N;45;46;19;62;M;MOTOMEL;SKUA200;MOTOCICLETA;23;18;17,1;16,2;15,3;14,4;13,5;12,6;;;;;;;;;;;;;;;;;
N;45;46;19;63;M;MOTOMEL;SKUA250;MOTOCICLETA;28;23;22;21;20;19;;;;;;;;;;;;;;;;;;;
I;;479;19;51;M;MOTOMEL;SL 125;MOTOCICLETA;24;18;17,1;16,2;15,4;14,7;13,9;13,2;12,6;11,9;;;;;;;;;;;;;;;
I;;479;18;51;M;MOTOMEL;SL 125;SCOOTER;24;18;17,1;16,2;15,4;14,7;13,9;13,2;12,6;11,9;;;;;;;;;;;;;;;
N;45;46;18;34;M;MOTOMEL;SL125;SCOOTER;24;18;17,1;16,2;15,4;14,7;13,9;13,2;12,6;11,9;;;;;;;;;;;;;;;
N;45;46;19;23;M;MOTOMEL;SR 150;MOTOCICLETA;;;22;20;17;15;13,4;13,2;12,5;11,7;10,8;10,2;;;;;;;;;;;;;
I;;479;19;53;M;MOTOMEL;SR 200;MOTOCICLETA;30;26;25;24;23;22;20;18;;;;;;;;;;;;;;;;;
N;45;46;19;59;M;MOTOMEL;SR200;MOTOCICLETA;30;26;25;24;23;22;20;18;;;;;;;;;;;;;;;;;
N;45;46;18;48;M;MOTOMEL;STRATO;MOTOCICLETA;20;15;14,3;13,5;12,9;12,2;11,6;11;10,5;10;;;;;;;;;;;;;;;
N;45;46;19;48;M;MOTOMEL;STRATO;MOTOCICLETA;20;;;;;;;;;;;;;;;;;;;;;;;;
I;;479;18;46;M;MOTOMEL;STRATO;SCOOTER;20;15;14,3;13,5;12,9;12,2;11,6;11;10,5;10;;;;;;;;;;;;;;;
N;45;46;6;40;M;MOTOMEL;SUNTRIKE;TRICICLO;;;;;;;38,8;35,2;;;;;;;;;;;;;;;;;
N;45;46;19;52;M;MOTOMEL;T150;MOTOCICLETA;48,4;37;35;33;31;30;29;28;27;26;;;;;;;;;;;;;;;
N;45;46;19;58;M;MOTOMEL;T200;MOTOCICLETA;55,8;47;43;40;38;36;34;32;;;;;;;;;;;;;;;;;
N;45;46;7;49;M;MOTOMEL;TRACKER;CUATRICICLO;;;;;;;31,7;28,2;25,4;23,7;22;21,1;;;;;;;;;;;;;
I;;479;7;23;M;MOTOMEL;TRACKER;CUATRICICLO;;;;;;;31,7;28,2;25,4;23,7;22;21,1;;;;;;;;;;;;;
I;;479;7;21;M;MOTOMEL;TRUCKER;CUATRICICLO;;;;;;;31,7;28,2;25,4;23,7;22;21,1;;;;;;;;;;;;;
I;;479;7;64;M;MOTOMEL;VOLKANO 250;CUATRICICLO;46,9;40;38;35;32;30;29;;;;;;;;;;;;;;;;;;
N;45;46;19;17;M;MOTOMEL;VX150;MOTOCICLETA;27,9;20;19;18;17;16;15;14;13;12;11;10;9;;;;;;;;;;;;
I;;479;18;37;M;MOTOMEL;VX150;SCOOTER;27,9;20;19;18;17;16;15;14;13;12;11;10;9;;;;;;;;;;;;
N;45;46;19;30;M;MOTOMEL;X3M;MOTOCICLETA;21,5;16;15;13,2;11,5;10,6;9,7;8,5;7,6;6,8;5,9;5,1;4,5;;;;;;;;;;;;
I;;479;19;28;M;MOTOMEL;X3M;MOTOCICLETA;21,5;16;15;13,2;11,5;10,6;9,7;8,5;7,6;6,8;5,9;5,1;4,5;;;;;;;;;;;;
I;;479;19;60;M;MOTOMEL;XMM;MOTOCICLETA;39,5;32;30;28;26;24;22;;;;;;;;;;;;;;;;;;
I;;B82;19;21;M;MV AGUSTA;BRUTALE 1090;MOTOCICLETA;546,4;496;480;464;443,2;412,8;384;361,6;344;;;;;;;;;;;;;;;;
I;;B82;19;18;M;MV AGUSTA;BRUTALE 675;MOTOCICLETA;384;352;336;320;304;288;;;;;;;;;;;;;;;;;;;
I;;B82;19;16;M;MV AGUSTA;BRUTALE 800;MOTOCICLETA;;384;368;352;;;;;;;;;;;;;;;;;;;;;
I;;B82;19;17;M;MV AGUSTA;BRUTALE 800 DRAGSTER;MOTOCICLETA;513,4;464;;;416;400;384;;;;;;;;;;;;;;;;;;
I;;B82;19;20;M;MV AGUSTA;BRUTALE 800 RR;MOTOCICLETA;538,4;440;424;392;352;;;;;;;;;;;;;;;;;;;;
I;;B82;19;14;M;MV AGUSTA;BRUTALE RR;MOTOCICLETA;638,4;512;480;432;400;352;336;320;;;;;;;;;;;;;;;;;
I;;B82;19;22;M;MV AGUSTA;F3 675;MOTOCICLETA;507,2;392;376;344;304;272;256;;;;;;;;;;;;;;;;;;
I;;B82;19;13;M;MV AGUSTA;F3 800;MOTOCICLETA;546,4;496;480;464;443,2;412,8;384;361,6;344;;;;;;;;;;;;;;;;
I;;B82;19;26;M;MV AGUSTA;F4 RR;MOTOCICLETA;958,4;766,72;;;;;;;;;;;;;;;;;;;;;;;
I;;B82;19;15;M;MV AGUSTA;RIVALE 800;MOTOCICLETA;538,4;440;424;392;352;;;;;;;;;;;;;;;;;;;;
I;;B82;19;19;M;MV AGUSTA;STRADALE 800;MOTOCICLETA;531,7;512;496;480;472;464;;;;;;;;;;;;;;;;;;;
I;;B82;19;23;M;MV AGUSTA;TURISMO VELOCE 800;MOTOCICLETA;590,4;472,32;;;;;;;;;;;;;;;;;;;;;;;
I;;B82;19;24;M;MV AGUSTA;TURISMO VELOCE LUSSO;MOTOCICLETA;590,4;472,32;;;;;;;;;;;;;;;;;;;;;;;
N;35;71;23;1;A;NAKAI;CHANGAN SC 1010;CAMION;;;;;;;;;;;;;;;;48;47;46;45;44;;;;;
N;35;71;0;2;A;NAKAI;DELIVERY;SIN ESPECIFICACION;;;;;;;;;;;;;;;;48;47;46;45;44;;;;;
N;35;71;23;5;A;NAKAI;SC1011;CAMION;;;;;;;;;;;;;;;;48;47;46;45;44;;;;;
N;35;71;23;4;A;NAKAI;YANTAI YTQ 1030 CD;CAMION;;;;;;;;;;;;;;;;48;47;46;45;44;;;;;
N;35;71;23;3;A;NAKAI;YANTAI YTQ 1030 CS;CAMION;;;;;;;;;;;;;;;;48;47;46;45;44;;;;;
I;;102;34;68;A;NISSAN;200;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;93;83,7;75,3;67,8;61;54,9;
I;;102;21;10;A;NISSAN;200 SX;COUPE;;;;;;;;;;;;;;;;;;;93;83,7;75,3;67,8;61;54,9;
I;;102;34;85;A;NISSAN;200 SX/200 SX SE;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;93;83,7;75,3;67,8;61;54,9;
I;;102;1;372;A;NISSAN;240 SE;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;;;77;69,3;62,4;
I;;102;21;25;A;NISSAN;240 SX;COUPE;;;;;;;;;;;;;;;;;;;;;;77;69,3;62,4;
I;;102;1;25;A;NISSAN;240 SX;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;;;77;69,3;62,4;
I;;102;21;1;A;NISSAN;300 ZX;COUPE;;;;;;;;;;;;;;;;;;;;;;80;72;64,8;
I;;102;26;1;A;NISSAN;300 ZX;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;;80;72;64,8;
I;;102;1;1;A;NISSAN;300 ZX;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;;;80;72;64,8;
I;;102;21;406;A;NISSAN;350Z 3.5L;COUPE;;;;;;;;;605;544,5;490,1;441;396,9;370;340;;;;;;;;;;
I;;102;21;513;A;NISSAN;350Z 3.5L 24V;COUPE;;;;;;;;;605;544,5;490,1;441;396,9;370;340;;;;;;;;;;
I;;102;26;633;A;NISSAN;350Z ROADSTER M/T;DESCAPOTABLE;;;;;;;;;605;544,5;490,1;441;396,9;370;340;;;;;;;;;;
I;;102;21;575;A;NISSAN;370Z A/T;COUPE;;;;;805;724,5;652,1;586,8;528,2;;;;;;;;;;;;;;;;
I;;102;21;576;A;NISSAN;370Z M/T;COUPE;;;;;;755;679,5;611,6;550,4;;;;;;;;;;;;;;;;
I;;102;26;605;A;NISSAN;370Z ROADSTER A/T;DESCAPOTABLE;;;;;855;769,5;692,6;;;;;;;;;;;;;;;;;;
I;;102;26;604;A;NISSAN;370Z ROADSTER M/T;DESCAPOTABLE;;;;;;755;679,5;611,6;550,4;;;;;;;;;;;;;;;;
I;;102;11;140;A;NISSAN;4X2 (DOBLE CABINA DIESEL);PICK-UP;;;;;;;;;;;;;;;;;;;88,2;83,8;79,6;75;71;67;
I;;102;11;141;A;NISSAN;4X4 (DOBLE CABINA DIESEL);PICK-UP;;;;;;;;;;;;;;;;110;104,5;99,3;94,3;89,6;85,1;80,9;;;
I;;102;11;53;A;NISSAN;4X4 DOBLE CABINA (NAFTA);PICK-UP;;;;;;;;;;;;;;;115;109,3;103,8;98,6;;;;;;;
I;;102;4;151;A;NISSAN;AD WAGON 1.6;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;50;47,5;45,1;42,9;40,7;38,7;36,8;
I;;102;4;9;A;NISSAN;AD WAGON 1.6 LX;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;50;47,5;45,1;42,9;40,7;38,7;36,8;
I;;102;34;192;A;NISSAN;ALG72073;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;75;71,3;67,7;64,3;
I;;102;2;660;A;NISSAN;ALTIMA ADVANCE MEDIA-TECH PURE D;SEDAN 4 PUERTAS;;;;480;432;;;;;;;;;;;;;;;;;;;;
I;;102;2;662;A;NISSAN;ALTIMA ADVANCE PURE DRIVE;SEDAN 4 PUERTAS;;;;470;423;;;;;;;;;;;;;;;;;;;;
I;;102;2;82;A;NISSAN;BLUEBIRD;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;38;36,1;34,3;32,6;;
I;;102;4;58;A;NISSAN;BLUEBIRD 2.0 SGL;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;;38;36,1;34,3;32,6;;
I;;102;2;62;A;NISSAN;BLUEBIRD SE SALOON;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;38;36,1;34,3;32,6;;
I;;102;2;135;A;NISSAN;BLUEBIRD SSS;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;38;36,1;34,3;32,6;;
I;;102;2;5;A;NISSAN;BLUEBIRD SSS 2.0 SSS-G;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;38;36,1;34,3;32,6;;
I;;102;2;6;A;NISSAN;BLUEBIRD SSS-V;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;38;36,1;34,3;32,6;;
I;;102;2;117;A;NISSAN;BLUEBIRD XE SALOON D;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;38;36,1;34,3;32,6;;
I;;102;11;49;A;NISSAN;CABINA DOBLE 2.4 I;PICK-UP;;;;;;;;;;;;;;;;;;;88,2;83,8;79,6;75;71;67;
I;;102;11;337;A;NISSAN;CABINA DOBLE 2.5 DIESEL;PICK-UP;;;;;;;;;;;;;;;112;106,4;101,1;96;;;;;;;
I;;102;11;336;A;NISSAN;CABINA DOBLE 4X4 2.5 TDI;PICK-UP;;;;;;;;;;;;;;;103;97,9;93;88,3;83,9;79,7;75,7;71,9;68,3;;
I;;102;11;51;A;NISSAN;CABINA DOBLE 4X4 DIESEL 2.7;PICK-UP;;;;;;;;;;;;;;;;116;110,2;104,7;99,5;94,5;89,8;85,3;;;
I;;102;11;281;A;NISSAN;CABINA DOBLE 4X4 DIESEL 3.2;PICK-UP;;;;;;;;;;;;;;;125;118,8;112,8;107,2;101,8;96,7;91,9;;;;
I;;102;11;47;A;NISSAN;CABINA SIMPLE 2.0;PICK-UP;;;;;;;;;;;;;;;93,1;88,5;84;79,8;;;;;;;
I;;102;11;48;A;NISSAN;CABINA SIMPLE 2.4 I;PICK-UP;;;;;;;;;;;;;;;;;;;70;66,5;63,2;60;58;;
I;;102;11;338;A;NISSAN;CABINA SIMPLE 2.5 DIESEL;PICK-UP;;;;;;;;;;;;;;;93,1;88,5;84;79,8;;;;;;;
I;;102;11;187;A;NISSAN;CABINA SIMPLE 3.2 4X4;PICK-UP;;;;;;;;;;;;;;;108;102,6;97,5;92,6;88;83,6;79,4;;;;
I;;102;11;54;A;NISSAN;CABINA SIMPLE 4X2 NAFTA;PICK-UP;;;;;;;;;;;;;;;;;;;70;66,5;63,2;60;58;;
I;;102;11;50;A;NISSAN;CABINA SIMPLE 4X4 DIESEL 2.7;PICK-UP;;;;;;;;;;;;;;;;;106,7;101,4;96,3;91,5;86,9;82,6;;;
I;;102;11;45;A;NISSAN;CABINA SIMPLE DIESEL 2.7;PICK-UP;;;;;;;;;;;;;;;;103;96,9;92,1;87,5;83,1;78,9;75;70;;
I;;102;11;156;A;NISSAN;CABINA Y MEDIA DIESEL;PICK-UP;;;;;;;;;;;;;;;;103;96,9;92,1;87,5;83,1;78,9;75;70;;
I;;102;34;181;A;NISSAN;CAMIONES;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;83;76,5;72,7;69;65,6;
I;;102;11;46;A;NISSAN;DOBLE CABINA 2.0;PICK-UP;;;;;;;;;;;;;;;;;;;88,2;83,8;79,6;75;71;67;
I;;102;11;185;A;NISSAN;DOBLE CABINA 4X4 DIESEL 3.2;PICK-UP;;;;;;;;;;;;;;;120;114;108,3;102,9;97,7;92,9;88,2;;;;
I;;102;11;52;A;NISSAN;DOBLE CABINA 4X4 NAFTA 2.5;PICK-UP;;;;;;;;;;;;;;;115;109,3;103,8;98,6;;;;;;;
I;;102;11;186;A;NISSAN;DOBLE CABINA AX 4X4 DIESEL 3.2;PICK-UP;;;;;;;;;;;;;;;120;114;108,3;102,9;97,7;92,9;88,2;;;;
I;;102;11;44;A;NISSAN;DOBLE CABINA DIESEL 2.7;PICK-UP;;;;;;;;;;;;;;;103;97,9;93;88,3;83,9;79,7;75,7;71,9;68,3;;
I;;102;11;16;A;NISSAN;DOBLE CABINA TRUCK XE 4X4;PICK-UP;;;;;;;;;;;;;;;;116;110,2;104,7;99,5;94,5;89,8;85,3;;;
I;;102;17;218;A;NISSAN;ECO-T.100;CHASIS C/CABINA;;;;;;;;;;;;;;;;113,1;109,7;106,4;103,2;100,1;95,1;90,4;85,8;81,6;
I;;102;4;167;A;NISSAN;EX SALOON;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;48;45,6;43,3;41,2;39,1;37,1;
I;;102;2;167;A;NISSAN;EX SALOON;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;43;40,9;38,8;36,9;35;33,3;
I;;102;21;308;A;NISSAN;FAIRLADY Z 300ZX;COUPE;;;;;;;;;;;;;;;;;;;;;;80;72;64,8;
I;;102;11;362;A;NISSAN;FRONTIER 4X2 SE 2.8TD (CAB.DOB.);PICK-UP;;;;;;;;;218;196,2;176,6;158,9;143;128,7;122,3;116,2;;;;;;;;;
I;;102;11;369;A;NISSAN;FRONTIER 4X2 XE (CAB.SIMPLE);PICK-UP;;;;;;;;;;198;178,2;160,4;144,3;129,9;123,4;;;;;;;;;;
I;;102;11;365;A;NISSAN;FRONTIER 4X2 XE 2.8TD(CAB.DOBLE);PICK-UP;;;;;;;;;213;191,7;172,5;155,3;139,7;125,8;119,5;113,5;;;;;;;;;
I;;102;11;444;A;NISSAN;FRONTIER 4X2 XE2.8TDI ELECTR.CS;PICK-UP;;;;;;;;;;198;178,2;160,4;144,3;129,9;123,4;;;;;;;;;;
I;;102;82;462;A;NISSAN;FRONTIER 4X2SE 2.8TDI ELECTRONIC;PICK-UP CABINA DOBLE;;;;;;;;;218;196,2;176,6;158,9;143;128,7;122,3;116,2;;;;;;;;;
I;;102;82;463;A;NISSAN;FRONTIER 4X2XE 2.8TDI ELECTRONIC;PICK-UP CABINA DOBLE;;;;;;;;;213;191,7;172,5;155,3;139,7;125,8;119,5;113,5;;;;;;;;;
I;;102;80;463;A;NISSAN;FRONTIER 4X2XE 2.8TDI ELECTRONIC;PICK-UP CABINA SIMPLE;;;;;;;;;;198;178,2;160,4;144,3;129,9;123,4;;;;;;;;;;
I;;102;11;363;A;NISSAN;FRONTIER 4X4  XE 2.8TD(CAB.DOB.);PICK-UP;;;;;;;;;223;200,7;180,6;162,6;146,3;131,7;125,1;118,8;110;;;;;;;;
I;;102;11;364;A;NISSAN;FRONTIER 4X4 SE 2.8TD(CAB.DOBLE);PICK-UP;;;;;;;;;213;191,7;172,5;155,3;139,7;125,8;119,5;113,5;;;;;;;;;
I;;102;11;445;A;NISSAN;FRONTIER 4X4 XE2.8TDI ELECTR.CD;PICK-UP;;;;;;;;;223;200,7;180,6;162,6;146,3;131,7;125,1;118,8;110;;;;;;;;
I;;102;82;461;A;NISSAN;FRONTIER 4X4SE 2.8TDI ELECTRONIC;PICK-UP CABINA DOBLE;;;;;;;;;213;191,7;172,5;155,3;139,7;125,8;119,5;113,5;;;;;;;;;
I;;102;80;461;A;NISSAN;FRONTIER 4X4SE 2.8TDI ELECTRONIC;PICK-UP CABINA SIMPLE;;;;;;;;;;198;178,2;160,4;144,3;129,9;123,4;;;;;;;;;;
I;;102;82;460;A;NISSAN;FRONTIER 4X4XE 2.8TDI ELECTRONIC;PICK-UP CABINA DOBLE;;;;;;;;;223;200,7;180,6;162,6;146,3;131,7;125,1;118,8;110;;;;;;;;
I;;102;11;548;A;NISSAN;FRONTIER KING CAB;PICK-UP;;;;;;;;;223;200,7;180,6;162,6;146,3;131,7;125,1;118,8;110;;;;;;;;
I;;102;82;581;A;NISSAN;FRONTIER LE 4WD 5AT LUXE;PICK-UP CABINA DOBLE;;;;;378;340,2;306,2;275,6;;;;;;;;;;;;;;;;;
I;;102;82;582;A;NISSAN;FRONTIER LE 4WD 6MT;PICK-UP CABINA DOBLE;;;;;370;333;299,7;269,7;;;;;;;;;;;;;;;;;
I;;102;82;580;A;NISSAN;FRONTIER LE 4WD 6MT LUXE;PICK-UP CABINA DOBLE;;;;;375;337,5;303,8;273,4;;;;;;;;;;;;;;;;;
I;;102;82;552;A;NISSAN;FRONTIER NP300;PICK-UP CABINA DOBLE;;;;258;232,2;209;188,1;169,3;;;;;;;;;;;;;;;;;
I;;102;21;655;A;NISSAN;GT-R;COUPE;;;;;;755;679,5;611,6;550,4;;;;;;;;;;;;;;;;
I;;102;13;595;A;NISSAN;INTERSTAR DCI 120;FURGON;;;;;362;333;312;295;273;263;247;227;200;190;176;162;150;138;126;;;;;;
I;;102;11;28;A;NISSAN;KING CAB DIESEL;PICK-UP;;;;;;;;;;;;;;;;;;;;;94,1;89,4;84,9;;
I;;102;14;176;A;NISSAN;L-80.095;CAMION;;;;;;;;;;;;182;163,8;147,4;140;133;126,4;120,1;114,1;108,4;102,9;97,8;;;
I;;102;1;261;A;NISSAN;LUCINO GSE;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;50;47,5;45,1;42,9;40,7;;
I;;102;2;261;A;NISSAN;LUCINO GSE;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;50;47,5;45,1;42,9;40,7;;
I;;102;5;630;A;NISSAN;MARCH;SEDAN 5 PUERTAS;;;;160;144;129,6;;;;;;;;;;;;;;;;;;;
I;;102;5;656;A;NISSAN;MARCH ACENTA;SEDAN 5 PUERTAS;;;;185;166,5;;;;;;;;;;;;;;;;;;;;
I;;102;5;681;A;NISSAN;MARCH ACTIVE PURE DRIVE;SEDAN 5 PUERTAS;199;181,19;171,2;161,2;;;;;;;;;;;;;;;;;;;;;
I;;102;5;710;A;NISSAN;MARCH ACTIVE PURE DRIVE F2;SEDAN 5 PUERTAS;199;;;;;;;;;;;;;;;;;;;;;;;;
I;;102;5;713;A;NISSAN;MARCH ADVANCE MEDIA-TECH AT PURE;SEDAN 5 PUERTAS;269,9;;;;;;;;;;;;;;;;;;;;;;;;
I;;102;5;658;A;NISSAN;MARCH ADVANCE MEDIA-TECH PURE D.;SEDAN 5 PUERTAS;252;221,638;211,6;201,6;;;;;;;;;;;;;;;;;;;;;
I;;102;5;657;A;NISSAN;MARCH ADVANCE PURE DRIVE;SEDAN 5 PUERTAS;;209;199;189;;;;;;;;;;;;;;;;;;;;;
I;;102;5;712;A;NISSAN;MARCH ADVANCE PURE DRIVE F2;SEDAN 5 PUERTAS;245,9;;;;;;;;;;;;;;;;;;;;;;;;
I;;102;5;696;A;NISSAN;MARCH ADVANCE-MEDIA TECH AT P.D.;SEDAN 5 PUERTAS;269,9;250;;;;;;;;;;;;;;;;;;;;;;;
I;;102;5;659;A;NISSAN;MARCH SENSE PURE DRIVE;SEDAN 5 PUERTAS;224,9;207,267;197,3;187,3;;;;;;;;;;;;;;;;;;;;;
I;;102;5;711;A;NISSAN;MARCH SENSE PURE DRIVE F2;SEDAN 5 PUERTAS;224,9;;;;;;;;;;;;;;;;;;;;;;;;
I;;102;5;694;A;NISSAN;MARCH SPORT PURE DRIVE;SEDAN 5 PUERTAS;;;;190;171;153,9;;;;;;;;;;;;;;;;;;;
I;;102;5;623;A;NISSAN;MARCH SR;SEDAN 5 PUERTAS;;;;190;171;153,9;;;;;;;;;;;;;;;;;;;
I;;102;5;624;A;NISSAN;MARCH VISIA;SEDAN 5 PUERTAS;;;;160;144;129,6;;;;;;;;;;;;;;;;;;;
